-8.8112	-0.338369	-3.33725	2.42152	-1.16467	7.21332	6.13531	-6.04501	-1.23718	8.29975	2.65825	3.02939	3.85629	1.55631	-7.52755	-5.98785	0.321707	2.35481	0.66818	-9.89766	5.8983	1.23219	-3.3974	-9.62076	0.962598	-8.3798	1.60686	-3.56818	2.40044	-0.291746	-6.83458	-0.505292	-5.53358	-9.44735	-7.65381	-6.93193	1.92604	4.62649	5.83153	-5.46603	-3.5049	-3.5479	-5.62275	5.9094	-7.24344	6.30793	-7.47296	-6.3541	-0.607197	5.47911	9.51338	-8.08659	-1.16799	-2.19612	-4.81822	8.51727	2.7423	-2.73543	-9.65923	6.02521	-2.85952	0.525099	7.44435	-0.423245	6.71121	-5.09937	-0.495471	-3.02734	9.95283	-7.3064	8.31881	-0.489736	2.71027	8.13352	-8.58472	6.00752	-6.21135	3.87549	-1.1136	2.36428	-7.44208	5.35427	-7.9918	-6.28897	2.10892	-7.69703	-3.95128	-3.76593	0.0817236	-8.97323	0.258075	2.52772	-4.66908	8.66612	9.65707	-2.18238	1.00933	-7.78107	7.36346	-0.906643	9.95529	-2.64861	-6.34222	-1.59163	-0.681338	5.47821	9.66222	-6.76679	2.28605	-5.9909	-8.22541	-2.4545	2.99448	-7.75944	-1.80045	-0.283274	-4.67158	-8.87395	3.7241	-6.65581	-6.49374	2.79286	-0.597239	7.86221	-6.13225	5.03509	4.79013	-7.35251	
-8.13029	2.19329	-6.44896	-6.09188	6.50608	-4.30371	2.80006	0.672643	-6.98197	-3.8704	-5.8889	-9.07412	-5.47708	9.31762	-3.79279	5.7857	-7.38477	-9.66893	0.938977	5.74757	3.58901	-0.844876	6.70976	-1.76464	-6.96765	0.890896	5.03144	-1.79047	3.80593	2.40813	7.42621	-4.07948	9.52837	-6.65498	-1.99548	7.6028	-5.51941	2.471	1.00272	7.22765	-3.00792	4.78872	-2.0339	-7.81128	-8.9221	-3.53862	1.1292	7.23095	-4.86851	3.59588	0.233942	-8.63559	2.47208	6.48528	-5.51203	-8.53563	1.5067	-2.51724	-3.77199	6.13566	-0.877701	-3.99034	-7.76722	-6.10131	-0.0808228	7.77835	5.03811	-1.01524	-0.154493	5.19022	-1.79193	-3.60134	-0.737359	-1.30941	8.25026	-7.16493	-9.42608	2.06025	7.94776	2.60609	-9.16258	7.02924	6.93075	1.82619	6.91828	-7.68846	-5.44874	1.66532	1.39261	-4.20216	-2.53723	3.58075	6.20963	1.33528	8.27724	5.47203	4.67315	-3.93203	8.86512	7.92393	7.65485	8.59564	-8.6531	6.80557	5.59326	-2.93266	-6.92374	-2.89316	6.93899	5.07947	7.7707	5.18055	2.95295	-8.43928	0.309588	0.356701	-8.1121	5.44917	0.992037	4.24777	-0.208869	-1.19137	9.96509	8.01765	7.08073	7.68264	-2.67883	-5.8041	
-3.96623	8.53622	-1.83283	-2.9744	8.82269	-3.41851	3.39491	9.58883	5.96436	0.421125	8.10949	5.63054	-9.70601	-4.12999	-0.502669	-1.06524	-0.773232	-3.69477	-2.71369	-9.0727	5.88537	8.45581	3.94101	-0.0838673	-5.23449	3.85962	-1.14198	-9.05502	-7.41258	-2.92589	9.47157	4.15065	9.18085	4.39612	2.72529	5.64123	6.02099	-9.60072	-9.3099	2.00565	-8.36706	4.07779	-8.90529	1.14326	-4.25169	-5.36094	-7.00766	7.73912	7.85352	3.62026	6.64394	8.77447	8.1588	8.39403	-4.49014	-1.6509	-4.46218	-8.28434	8.27005	7.75383	-3.62925	-1.1453	5.73349	-8.50069	-1.69987	2.46992	2.96761	-0.640928	2.11816	4.65049	3.83909	-9.13	9.64169	-3.22391	-8.53177	-6.10797	-2.23931	0.834511	0.986285	2.1663	-0.326536	9.70481	-7.34615	-5.48905	-5.69339	-5.74736	7.26888	-2.42214	5.85263	2.8077	4.49542	2.60463	9.41113	5.02544	-0.453085	-5.24474	9.18087	-9.08109	-4.33062	4.03891	-4.73826	-1.56436	6.17318	-3.52862	1.40585	-0.881863	-6.14129	-4.89925	7.47945	-3.40571	-8.26511	6.64934	0.427111	-7.31637	4.80645	-5.57392	-2.4217	3.61323	0.280968	-9.37798	-1.76941	-0.990313	1.25905	6.4573	-4.31717	-1.23736	-1.03972	0.0952164	
-7.90062	4.67463	7.56872	0.666421	-1.24597	9.91091	4.08053	0.743329	-8.52462	-1.37278	3.02672	8.43446	-6.23794	1.785	8.54914	-5.65055	-3.65698	0.175506	-9.34648	-5.14002	-1.21969	-1.02749	-8.29197	7.48095	-2.89031	3.62034	-0.637652	-5.29551	4.71645	9.03082	6.75222	-8.36512	-6.13281	-4.15767	8.61597	7.72628	-2.84572	2.65775	4.1226	-0.0735411	-5.8441	-8.56195	6.98586	5.39177	-6.81266	9.39632	-6.37162	2.4719	-1.84632	5.71839	-1.28812	-0.392149	7.5883	7.25043	6.38384	-8.78076	7.6666	-9.74625	0.0309939	6.54111	4.50618	6.01812	-1.56237	2.95085	6.78434	-9.38978	6.30717	2.57526	-6.20249	-4.31845	1.69584	4.00662	-2.79782	-6.37914	-9.76232	4.39748	-0.813459	7.20108	9.0908	6.76859	3.08444	-9.76599	6.75892	-9.98475	6.44182	-1.35414	1.10652	-1.91861	-6.79612	3.76329	2.05653	9.95881	8.95505	-4.89032	7.2917	-3.67538	-0.715034	3.36103	4.30083	7.73703	6.89284	-1.48916	-7.099	-7.54581	-5.06585	7.62195	6.68177	-2.74509	6.21678	-8.6993	0.463377	8.23933	0.540697	3.44098	-6.72611	0.22626	-4.89583	0.418744	1.16761	-3.16891	1.45389	0.0050231	2.06683	2.73256	9.3117	4.0668	0.309301	-0.0120118	
0.393423	-8.12349	0.565605	-0.77862	-2.14859	6.38172	-3.46831	-6.53611	3.97799	3.12003	1.1333	-7.55571	2.60427	-0.798723	9.4139	1.99265	4.79994	2.33716	2.9251	6.88106	-1.66644	8.1661	-4.70726	9.21819	-6.39871	7.9073	1.32021	8.45906	-6.51321	-7.12503	-3.83882	1.04712	7.43483	-0.448024	-9.93245	7.98762	3.73511	-9.0104	5.12585	2.7817	8.8243	-1.53165	0.513089	4.18005	-1.30847	-3.70786	7.59414	-8.15991	9.99852	-4.72585	-8.0664	-3.43862	-3.02684	-7.21333	-9.41234	3.86002	-4.75717	-4.95153	-1.49313	-3.39271	-7.95176	4.84331	-7.06731	-9.99409	3.67318	-4.65451	8.58714	-0.984405	-8.90098	-7.88373	6.90223	5.26851	3.64758	2.49875	-5.84735	-2.54216	9.08374	-4.86593	9.0239	5.54886	-9.35355	-6.93596	8.80923	-6.66702	-4.50529	-0.293595	-9.22275	7.64397	-9.12412	-8.79602	0.243164	0.459287	-8.66131	5.45295	4.18624	-7.81213	2.56248	2.17676	-2.33119	0.707456	0.120427	-4.66566	-0.643087	-9.66715	4.89179	-1.7369	4.52812	4.31564	-2.66958	8.19758	-9.37042	2.96483	8.08443	7.00907	-7.16372	6.85613	-8.66119	6.12934	9.8845	-8.20126	4.3576	-1.74417	2.53621	-3.66348	-2.46083	-3.95292	-9.71501	5.73364	
7.93211	-2.99207	-2.50148	-5.5355	7.45622	-5.99852	-1.52202	-5.95166	9.96332	7.93622	-6.15772	-9.03278	6.00592	5.44471	6.06245	-4.18682	0.822827	-2.59433	-9.19682	6.55829	5.74363	7.56936	4.04779	-2.1245	-9.83238	-9.61494	4.29099	0.636798	-3.97754	-1.38733	-1.94058	1.94399	6.32813	-3.00872	-2.4241	7.26756	-2.04278	-9.72309	7.04504	-2.21822	-2.76301	-8.41652	3.65466	-6.6037	-9.67907	2.48842	2.23411	-7.46761	-9.11966	-5.94289	7.62266	6.15616	-2.46366	-9.67017	2.05415	9.32448	-8.11438	-9.93858	7.19965	5.8327	6.96604	0.360377	-1.99756	-7.70034	9.32197	-9.62656	2.409	-5.53546	5.02319	-9.05403	1.64348	4.42148	-5.61746	-6.02663	-0.422974	-3.58888	-0.494491	-8.59841	5.02047	-5.80285	7.00194	-5.82094	6.40692	8.59734	-1.55783	7.61022	9.96173	5.72592	-4.4668	-3.33041	-9.59403	-8.92066	-5.99747	7.52658	3.86123	-6.1883	7.81513	-8.43357	-7.22797	5.73602	-5.11913	-6.02794	9.60355	-2.39778	0.711066	5.2383	4.69309	-8.89679	4.09143	2.42457	6.40585	9.65508	-0.777497	-1.40323	-7.99815	-7.76967	2.15132	-2.7973	5.31294	-8.91361	-6.13348	6.62636	7.92021	8.0743	-9.00905	3.00852	-5.16364	-9.98021	
-7.7902	-1.94093	-1.56227	4.0514	-3.88413	-6.03451	-9.56375	1.87322	2.00548	-9.13671	-6.52835	8.50844	9.83078	7.61673	9.21657	-3.06223	9.54457	-1.36859	-8.44906	9.54574	-6.11119	1.30929	0.286308	-2.96187	-2.95954	-5.21252	-7.51814	-1.04448	8.36611	4.12031	4.2434	1.20108	4.17395	3.04998	8.59423	3.96345	-2.4485	9.38607	3.51608	-6.65566	9.36911	7.6698	6.5281	-1.0443	-7.26063	7.49977	-4.73593	4.33895	-0.876898	-8.6594	-1.4037	-0.330205	-2.83552	-3.4656	-8.70997	3.42946	1.98694	1.79008	-2.99541	-7.91069	7.25891	1.13756	3.0494	-5.81813	7.80109	1.25917	-6.17649	-1.61342	8.5225	-7.44515	-5.462	-1.19264	8.2205	4.87818	9.86245	-3.00162	6.37073	9.73588	9.12464	3.94594	3.18128	-6.71473	9.85707	-3.92289	-8.41269	2.18111	-9.28734	4.76561	-6.77564	-1.26299	8.89755	2.5658	0.142263	4.2499	7.95905	9.46468	0.57682	7.9887	-6.05949	-5.80904	-5.95574	-9.68632	6.13654	-0.890792	7.32537	6.93903	-3.81064	4.02033	-0.135949	4.5118	-3.30129	-8.71971	6.85108	9.06894	3.81334	-8.86999	2.65918	9.85505	-8.22749	-6.69595	-3.06716	-8.02802	-9.74442	1.32118	9.08793	9.67743	-9.13256	3.88335	
2.10561	9.21486	-6.84544	1.11805	-5.6204	-1.42114	1.8931	5.03803	4.18803	3.47677	5.09549	-5.11997	-2.29673	9.83285	1.89821	4.2524	4.32795	-3.68997	-4.34729	-9.37784	-4.71788	-1.92918	4.84308	-8.06223	0.623618	0.482495	-9.00834	-5.95491	-2.97084	3.41812	-1.38195	-4.57787	-8.29068	5.56939	2.18614	-8.77924	9.66913	4.88325	0.785371	-1.38292	-9.55422	-3.31157	-3.77697	-7.59625	7.96748	-5.78977	4.22851	-1.22895	-0.599747	3.27446	8.91507	-5.6184	6.25119	7.24162	-5.67993	-0.531887	-3.76647	3.16315	2.02519	-3.84702	6.96804	-6.80652	-0.745388	6.30208	-7.70452	-4.20662	-9.51198	5.51696	7.56091	8.78984	4.46371	5.66476	-7.13923	2.59241	4.35239	-5.98614	-0.899455	-7.99281	8.1547	-4.30492	9.05477	6.28939	-1.55743	-9.75996	2.94345	8.25517	2.7137	6.91804	4.49479	-5.70478	-9.30335	1.71534	8.53413	-2.37308	-3.21778	-1.70715	7.62327	7.05314	7.05222	8.16389	-4.47809	-2.96741	-8.08764	-8.68382	7.86008	-2.7067	7.7163	-2.9453	-7.60594	3.14527	-9.44616	2.55043	-2.4702	-4.75086	6.8163	9.44842	4.82367	1.80722	-3.80441	3.99756	0.72067	0.10486	5.46072	-1.76817	1.79717	8.38512	-4.02459	2.68462	
9.77561	-3.4026	4.76091	-5.21265	9.28606	-6.54148	-7.78974	-9.5463	-3.64462	-3.14964	-9.84584	-4.88423	-9.97718	1.40005	6.48295	-5.00705	-7.31316	-5.53269	-4.47357	7.33947	-2.52155	2.0787	-4.76089	6.53649	8.16382	3.36282	-1.99848	-0.538252	8.83816	3.68289	-6.71354	7.9154	8.46728	1.19201	-6.23275	4.95338	5.94212	-9.41442	8.01822	7.67926	8.63867	3.57256	4.25205	-4.09574	1.37219	-4.47988	4.54813	7.03049	-1.11071	6.16592	6.27439	-8.35128	-9.72085	0.348175	2.3406	6.6477	-2.88432	-4.32679	9.3559	-7.97404	7.0673	8.16976	-3.93745	-9.62312	-3.80397	-3.06542	-0.189475	7.74735	-9.1885	5.31026	-9.33608	6.06537	-0.295082	-9.95023	3.94188	6.29067	-4.24038	-3.39911	-5.43537	-0.763788	-5.78216	-7.96226	-4.22376	5.27099	4.71178	-7.37352	-9.38506	1.8144	4.92354	-4.52297	6.3771	8.00526	-0.853533	2.96754	-2.30827	8.3532	-3.87441	-8.39258	-8.16516	1.94459	6.01577	7.82898	9.15646	4.53016	-7.87687	5.94463	-2.15775	1.73447	-0.432125	-7.90955	-6.86997	-7.53181	9.34611	-8.472	-2.28045	3.1148	5.43361	8.30687	-6.44105	8.59509	-8.37949	7.00749	-0.640898	5.79811	-3.39507	5.98538	5.36647	7.37474	
0.200562	5.46619	-4.10759	-9.24746	1.4114	1.91078	7.31943	4.19238	6.67516	-3.10048	5.67341	-6.06593	-5.62752	7.7964	-6.13367	8.37296	7.71538	-0.700637	-0.750859	-2.80245	-1.03232	4.58097	-2.12363	-4.91054	9.45844	5.31556	-5.09154	9.52864	8.97023	9.06396	-3.06546	2.27484	2.22877	1.23703	-1.00007	-4.1219	5.27178	7.69537	2.03372	4.59167	9.53369	-5.14566	-8.91481	7.91965	5.48441	5.70925	-9.27182	7.00467	-4.22788	3.92587	7.11867	-1.48886	2.97943	3.56729	-7.34293	-3.27564	-3.98479	4.41545	4.55436	-6.01405	7.74916	-2.50794	-9.32608	-0.511086	9.29245	7.40797	-3.9395	-8.81888	-2.10348	-6.97913	2.88227	8.79406	-1.42772	-3.05687	3.65464	9.47298	-4.87605	-5.12109	2.50784	-6.44351	0.542032	6.55762	-8.9841	-2.8796	6.90929	-7.94494	-3.93652	-1.62629	3.19987	-1.92013	9.14053	-6.20835	4.82623	4.70894	-6.45289	3.46969	-7.83158	-5.20449	9.78779	7.57141	4.66496	6.66983	-7.79298	4.68545	8.39593	-1.09468	-5.37653	-0.491777	5.67605	7.61852	8.01548	1.71433	9.02823	3.37124	5.33277	4.53121	3.87881	4.11166	-0.218279	-2.13824	6.90138	4.83993	-6.39797	-3.01305	0.0106551	-7.84691	-1.51686	-5.01742	
9.15791	-9.52216	5.18324	-0.30138	-3.19516	7.81837	-3.9685	7.7756	-3.34549	2.01796	7.1372	-6.13938	-0.249388	-9.81276	6.93907	0.508709	0.822103	0.360574	-5.18997	-1.25156	9.64514	7.95303	9.25926	-5.90502	2.80296	-1.21828	-3.40942	6.65635	-4.37922	1.13207	-4.39723	6.42676	-3.08735	3.97673	-6.03384	-1.80736	-7.51639	6.67582	8.31894	2.51149	-8.5128	-0.521673	-6.56773	0.270804	-8.35658	-0.755929	-2.56295	-1.11168	-3.62712	1.03476	7.08318	-2.50568	-9.60089	-5.45054	-6.93715	2.71973	-8.60913	-8.14149	-3.40834	-9.72733	4.25902	3.93948	-9.20353	-9.90017	6.47822	0.347818	-6.06557	6.80644	4.04425	-0.883458	-0.911028	8.01876	9.51525	-9.69865	6.93481	2.27536	9.46202	-6.11878	9.28085	-0.448108	-3.08879	2.09499	-3.0968	-6.52661	-0.984098	-3.91388	-1.65781	-9.64826	2.07587	-4.591	5.16965	-7.66661	-4.27278	1.11071	-5.18932	-3.90684	-7.06222	2.94085	-5.88846	-4.75571	-4.86659	7.96421	0.108633	-0.609975	-5.31943	-6.04255	7.22942	-9.936	-1.40198	5.35742	3.80364	9.30704	-2.87807	-7.61656	5.58961	7.62324	-1.24893	1.59909	-4.39054	9.67261	6.2285	2.65161	3.03933	2.86163	1.28332	-4.43821	3.85732	-8.39411	
7.91413	-7.22688	-9.7893	8.34774	-9.73318	9.03872	-6.97424	1.92191	4.78975	4.84627	-3.94756	-8.85256	-3.5675	8.83614	2.26618	3.74806	-0.960603	3.07915	-1.73261	9.23547	2.09734	1.55527	9.38732	-9.75562	-9.23604	-6.44212	3.91522	-5.49833	2.10546	6.02968	-5.41053	8.75842	2.95762	-7.1488	-2.31792	-4.15667	-0.767649	7.6014	1.08488	0.649331	9.85272	9.01423	8.67086	-9.57104	7.90933	-5.81914	2.36989	0.548927	4.93938	4.87851	9.26461	3.68739	1.35546	-3.48414	5.00399	-6.7351	-2.09792	-6.89042	-2.61372	2.52825	-6.17957	-2.87265	-3.42199	3.79078	0.641072	-1.15709	-6.7217	0.824592	-0.208722	2.62631	5.21284	-4.53742	7.03173	1.90263	1.43795	-5.80544	-5.63705	4.55026	9.72481	-0.617298	-3.85292	-2.07613	9.51134	-5.65946	-4.08796	0.0918422	-5.45199	4.16472	-1.93704	-5.91742	-8.58225	-0.34444	-4.04947	-5.66957	-9.27398	2.44785	-4.57613	2.81113	8.91682	-8.85905	9.54941	-2.15819	-9.62473	8.10234	-9.47126	5.46545	-1.29158	-7.27355	-7.29238	-4.98443	-2.4792	-1.63961	-4.60622	-9.80943	3.17034	2.33598	-5.96218	-8.29546	-1.43313	8.91535	5.76695	9.08741	-7.47762	6.78799	-2.42003	8.58886	1.65892	-8.13618	
0.561552	-0.932489	-5.5299	-6.33893	-7.08712	-6.0734	5.72064	-7.05029	8.17643	4.19827	-0.304829	1.06835	-0.619538	-7.39755	-0.49387	4.90306	-8.9355	-4.18135	9.77095	-6.39603	-5.9395	-1.14414	8.00414	-0.545952	-1.1039	0.291481	-4.44315	8.2761	7.55574	3.71332	-9.90916	0.376507	-6.64616	7.45132	6.51025	8.06433	-9.47023	-8.03664	-2.70332	6.43884	-3.34777	-8.70263	-5.40128	5.97457	-3.11338	6.09212	-3.87451	5.39488	-6.87785	-5.47888	7.77345	3.48595	-8.645	0.29148	1.48215	-5.26933	4.99043	3.45976	5.60428	6.30248	-0.734122	-0.559321	1.10624	7.48495	4.17982	1.52293	-1.56829	8.50627	2.72327	-3.95616	-2.03417	2.80163	0.732021	0.474509	-6.29046	-0.679377	-6.74127	-5.01241	7.61581	6.97113	4.16243	-9.18228	-0.7836	-5.13162	0.0648764	-9.34895	-4.51878	6.88393	-4.10607	-8.22841	5.50868	-5.18627	-1.09733	-0.152076	4.72597	-3.39622	5.22999	2.18425	5.67752	-8.06042	6.9288	8.73536	-3.27557	8.51839	9.13142	6.50617	1.15494	-2.10626	-0.821962	1.45197	-0.217289	-3.86234	-2.01512	0.241087	9.34033	-0.283843	-6.51073	0.0659348	-2.37179	3.02006	-9.53984	0.354311	-2.13294	6.2041	-7.61914	-6.71591	-3.25256	7.77394	
-5.16921	-2.8786	-2.47433	-8.06983	-0.00592832	-3.63472	8.92999	7.16763	3.65549	-7.21744	5.74969	-6.50196	2.72966	-5.37771	3.47942	-2.79788	0.898715	5.54041	7.30854	3.57784	9.62271	-9.30008	-0.085835	0.795667	4.34315	-8.21728	-0.534505	-1.79524	0.0873204	-0.513002	-8.76832	-0.736697	-8.17327	-5.25442	-2.63708	4.1627	-8.80295	-2.35722	-7.76273	2.73594	-2.1622	-2.43935	4.13592	-7.69413	9.02141	7.1642	-3.78581	1.63312	-8.38985	3.80514	5.95796	-2.10503	4.13768	-6.70555	-6.38905	-1.98085	5.35108	9.75289	-6.35538	-5.44114	8.71004	7.84687	8.95427	6.84708	4.44188	6.52836	-5.10628	-1.94219	-7.25831	3.68647	0.430705	-8.20702	0.364842	-8.23914	1.64663	-1.10727	6.90678	-6.51355	-8.15694	5.92796	-3.4042	-2.91236	-6.75247	-1.84591	-8.21836	-8.99191	-3.91346	-8.26535	4.50076	7.05377	7.15656	5.10037	9.78427	6.68534	-3.37487	0.114282	1.15985	-0.721131	2.74639	9.25468	0.932072	9.28772	3.03561	2.5929	-7.69116	8.22099	2.50618	4.09764	7.69833	-4.19838	8.12882	-5.82618	-1.09457	-1.92675	-4.82035	-8.90866	8.75955	-0.693291	-6.88139	1.37465	8.89037	2.64415	-4.30245	9.13549	5.8849	7.05343	-5.89613	8.49919	
-4.02137	1.98575	-0.521885	0.0618612	-8.09625	5.80099	-6.39775	3.92468	-9.05592	-0.160389	-7.89924	3.02278	-7.75536	5.1959	-1.53421	5.62187	-8.11353	3.45609	-5.44519	-8.30569	4.61762	1.33402	9.08334	-6.44281	-2.40914	1.31802	-0.642967	8.1908	-7.13836	-8.05132	8.36906	3.90046	0.348145	0.784024	-7.11281	-1.37266	2.47627	0.357966	0.0582866	-2.14239	-6.89871	-0.316498	0.389402	-6.90846	2.3894	3.44295	3.05266	-1.95803	-1.21934	-9.84792	1.52247	6.35678	-6.98772	9.09943	9.90643	8.97389	-9.31476	-5.24281	-4.908	8.22478	-4.34654	-5.10112	0.0831474	-6.92447	1.38244	-1.00171	-8.64267	9.58317	5.99132	3.42844	0.538465	9.7312	0.178367	-5.86769	-3.24462	3.16601	-2.95824	-3.30149	-9.68708	-9.87255	-1.06202	8.55042	-0.114655	0.81121	7.37428	-2.45995	-9.57161	-2.4302	2.18032	-1.62277	-2.24602	-8.87156	1.57815	-7.72422	9.48518	-3.73373	-1.14183	-1.39036	3.85102	-1.58336	6.47775	6.43105	3.07959	-8.1562	-6.82735	8.09006	2.70781	0.782421	-5.94849	-4.4518	-4.52267	8.57015	-0.23599	6.99676	-1.3892	6.76795	-0.61663	8.68888	7.3271	-4.19015	-9.26418	2.01426	-9.84072	3.40046	4.93403	0.0333316	9.91439	-9.27454	
0.546138	1.51195	9.53319	-9.53293	8.82805	-3.37625	8.85572	-6.13855	-1.68331	0.377948	1.31728	8.09834	-3.38072	1.59255	4.79991	-5.91613	3.99444	-5.0212	6.06444	4.98011	6.44988	-4.20834	-6.17433	5.89386	0.467419	-2.7761	-5.78199	-2.97025	-0.490969	4.84709	1.83322	4.41927	8.74208	-9.97965	4.37051	0.926469	-6.02562	9.76236	4.48831	-3.57322	-0.213523	-8.29265	4.90973	5.66419	-6.00353	6.3902	-7.86312	1.958	0.715696	-2.3639	-1.7124	-3.66265	3.365	-2.92586	2.71546	5.52612	-8.68147	9.49913	-1.24123	8.20845	2.12874	-2.50923	8.36312	1.28582	4.70221	-8.70778	2.22054	2.40755	-3.84112	8.07489	1.60139	-9.08974	-2.64804	7.13544	-9.43902	8.41173	-5.87178	-7.87424	5.85342	-4.13051	2.4674	0.55891	7.28747	-0.960263	8.26397	-9.3892	0.229656	2.85513	-3.57024	8.4837	-5.14868	5.07124	-0.761601	-9.11445	-5.73559	6.48708	-4.95823	5.48874	4.82103	2.04106	-1.03147	4.68985	5.49826	1.42614	-4.30044	-1.53803	-1.96113	-3.87186	9.74125	5.49009	6.84972	8.04125	3.44195	1.56917	-4.21005	7.83213	-6.83964	-4.95047	-1.96342	4.75439	-3.97388	-7.27605	-6.36148	7.98076	7.61876	6.75128	0.267173	-9.59934	
7.92964	-9.55426	-6.05309	7.04557	-2.01199	-4.64454	5.47914	-1.88924	-3.47103	0.235464	-5.23603	4.33517	-4.96074	7.14598	8.74658	7.99738	8.07689	6.95577	1.34478	-1.83501	9.46638	0.957875	8.52663	-2.1661	-5.74	4.32843	-2.17309	4.26155	-7.39305	8.07563	-3.68208	5.0575	-7.10342	8.04016	5.65709	5.10779	9.64417	0.19641	-3.89947	-4.32074	6.40193	4.49193	-0.439828	-7.01578	0.689627	8.1655	4.64414	1.72588	-5.77026	-0.543888	-2.48871	-2.17177	7.77106	2.55632	-4.87686	6.39419	-9.72069	5.88946	-4.58974	4.33227	-7.17766	9.21849	-8.20216	-5.31463	-9.41726	-5.99421	2.15995	2.94001	8.94949	2.32579	-8.62074	0.763572	-5.15206	-7.95185	-2.05053	-8.98514	6.84496	3.32165	-5.10797	-9.53795	9.12264	1.86171	6.76708	-4.79835	-3.09482	8.69074	-3.19888	6.27086	-2.63763	3.73435	3.69985	5.87636	-2.95935	2.68114	1.28884	1.43374	-6.61446	-0.852818	-0.18882	8.80015	8.08707	-6.69826	1.77467	5.0928	-9.22613	-0.819567	0.233828	-5.44061	-3.94909	-8.9019	6.53811	-2.74524	-3.36979	6.72789	3.53886	8.85597	-1.02574	-0.383979	-4.01082	-2.95302	-4.75897	-4.56002	-4.57585	4.28845	-3.35288	6.92911	6.71983	-8.31414	
5.90872	-6.48883	3.56988	9.54969	-9.09429	3.27817	3.50186	0.144049	1.62051	-5.92388	7.55772	0.671787	0.794532	7.86206	-2.35296	-1.85608	1.63373	2.31757	-4.618	-8.01975	-0.500118	0.877397	9.3073	-1.74799	5.03142	9.14294	7.80187	-2.8606	9.5239	2.26616	4.35302	3.0634	5.10472	-2.29449	-5.56959	1.86464	7.15908	3.49506	1.77862	4.11484	-6.60224	-5.0452	-4.33926	5.16532	0.856741	-7.63852	-9.70867	6.84958	-2.28919	-7.18779	1.72515	6.17175	-9.11155	-1.47536	4.66015	1.40527	2.45728	-6.20119	0.786396	-5.63389	4.19607	-5.51797	-9.85398	-9.34802	-8.24742	6.68223	-3.46608	-2.14001	-0.940311	-2.04926	1.37807	8.4638	9.53583	7.02564	-5.11341	0.384076	2.82471	8.79643	-6.76374	-0.197231	-8.85266	-8.78968	8.82033	5.95907	-6.72881	0.804782	-7.06819	8.40989	-6.69275	0.967436	4.54744	-8.0376	1.52267	0.0575097	-9.26511	-2.0868	5.69377	-3.19504	6.23938	9.66755	6.09951	-6.37388	-4.99605	4.53896	-6.49941	-4.29042	0.538562	6.92909	-1.1931	-0.327138	2.97638	-9.03889	0.0152691	-6.71914	-0.0687209	-2.95316	-8.41336	5.4864	-0.800746	-8.07576	6.41847	4.06474	-8.35281	5.31239	-2.20732	-8.49794	-1.45189	8.67518	
-2.92485	4.72699	3.2512	-7.21692	0.5868	2.66348	0.564031	-4.8101	8.67549	0.540098	-1.98427	4.53703	-7.24287	2.47202	8.53979	-8.96474	2.47301	-9.92104	7.97442	-2.66135	7.92358	-2.11018	1.11136	7.33182	1.00239	9.44148	-2.48205	-7.25928	0.207879	-4.91424	-5.7158	-9.37432	4.57472	-7.22662	8.52234	3.26732	7.89485	-8.73684	-5.08016	7.99704	8.40383	4.36556	7.83711	-2.93569	9.0468	4.58661	-4.89585	4.13745	2.08244	-6.36902	9.95699	0.0435022	0.945049	7.50583	5.06412	2.2979	0.0935899	-1.50234	7.28283	-3.73157	6.94228	-7.44992	-0.311742	5.77279	9.75002	2.17284	2.7021	7.14881	9.58457	3.15768	2.08483	-8.12582	2.32871	5.64451	-2.28231	-5.78928	8.80346	9.58358	-7.75774	4.28005	-1.43674	-1.74556	-4.77091	6.26358	-4.95613	5.1669	1.46856	-1.44775	8.71338	2.94514	-8.71551	7.5212	2.25177	7.65849	1.25795	3.77253	1.65692	0.420854	-1.6217	9.59977	4.80592	3.75938	5.61961	-0.617129	-0.358674	-8.01929	-2.75014	-8.58124	-8.36232	-8.36666	-7.53039	5.23683	9.88717	-4.91156	-3.59038	-8.24526	-8.05899	4.5813	4.507	1.18892	8.90441	0.235573	8.74366	4.86327	1.23621	9.86893	-9.36242	-4.01041	
